Summary of neighbor combinations and timings (cpu0):
V2C->C2E: 7.721493s
V2C->C2V: 1.792243s
V2E->E2C: 1.762650s
V2E->E2V: 1.779627s
E2C->C2E: 1.759263s
E2C->C2V: 1.753948s
E2V->V2C: 1.775435s
E2V->V2E: 1.777414s
C2E->E2C: 1.781076s
C2E->E2V: 1.770209s
C2V->V2C: 1.814032s
C2V->V2E: 1.876912s

V2C -> C2E (7.721493s)
4805: 9.684443
4806: 8.538364
4807: 9.801411
4808: 8.465774
4809: 10.482612
4810: 8.836644
4811: 6.869024
4812: 8.799192
4813: 8.162993
4814: 9.921278
4815: 7.324665
4816: 9.868516
4817: 12.428225
4818: 9.601918
4819: 6.512539
4820: 9.455441
4821: 9.732196
4822: 8.481484
4823: 10.340610
4824: 9.894582
4825: 9.592491
4826: 7.700228
4827: 8.677917
4828: 9.311096
4829: 7.351224
4830: 7.259400
4831: 8.628809
4832: 10.199111
4833: 8.442250
4834: 6.860932
4835: 7.635078
4836: 8.917100
4837: 9.069254
4838: 8.402602
4839: 5.586080
4840: 5.895299
4841: 6.473828
4842: 8.648492
4843: 7.891337
4844: 8.340577
4845: 9.458772
4846: 11.088831
4847: 10.049571
4848: 10.192699
4849: 10.010555
4850: 10.276029
4851: 10.611428
4852: 8.957749
4853: 7.020175
4854: 9.413368
4855: 8.680328
4856: 8.818085
4857: 8.732153
4858: 9.933895
4859: 10.652520
4860: 10.472061
4861: 9.234062
4862: 10.207617
4863: 9.812782
4864: 11.007616
4865: 10.599246
4866: 7.738702
4867: 6.786170
4868: 7.174170
4869: 8.811584
4870: 6.641013
4871: 8.103942
4872: 5.701362
4873: 7.673957
4874: 8.412139
4875: 8.918437
4876: 7.301574
4877: 7.048702
4878: 7.975859
4879: 9.108815
4880: 7.173754
4881: 6.926206
4882: 8.916940
4883: 10.174475
4884: 11.943043
4885: 11.118656
4886: 10.813825
4887: 10.689630
4888: 10.558274
4889: 7.043784
4890: 9.463357
4891: 9.521707
4892: 8.155153
4893: 8.995802
4894: 6.800107
4895: 7.215533
4896: 9.688884
4897: 10.642887
4898: 9.058900
4899: 10.728567
4900: 8.690150
4901: 5.761133
4902: 6.870250
4903: 9.387382
4904: 10.673196
4905: 10.089499
4906: 8.994109
4907: 9.505463
4908: 10.688430
4909: 11.086438
4910: 11.969684
4911: 9.526120
4912: 6.674839
4913: 7.942369
4914: 9.250312
4915: 9.318338
4916: 12.860869
4917: 11.496830
4918: 9.019247
4919: 7.609946
4920: 8.756485
4921: 9.956805
4922: 7.216071
