Summary of neighbor combinations and timings (gtfn, gpu):
V2C->C2E: 0.092784s
V2C->C2V: 0.058918s
V2E->E2C: 0.042533s
V2E->E2V: 0.042874s
E2C->C2E: 0.032840s
E2C->C2V: 0.031867s
E2V->V2C: 0.040871s
E2V->V2E: 0.040455s
C2E->E2C: 0.031228s
C2E->E2V: 0.034744s
C2V->V2C: 0.082691s
C2V->V2E: 0.124912s

V2C -> C2E (0.092784s)
0: 18.000000
1: 18.000000
2: 18.000000
3: 18.000000
4: 18.000000
5: 18.000000
6: 18.000000
7: 18.000000
8: 18.000000
9: 18.000000
10: 18.000000
11: 18.000000
12: 18.000000
13: 18.000000
14: 18.000000
15: 18.000000
16: 18.000000
17: 18.000000
18: 18.000000
19: 18.000000
20: 18.000000
21: 18.000000
22: 18.000000
23: 18.000000
24: 18.000000
25: 18.000000
26: 18.000000
27: 18.000000
28: 18.000000
29: 18.000000
30: 18.000000
31: 18.000000
32: 18.000000
33: 18.000000
34: 18.000000
35: 18.000000
36: 18.000000
37: 18.000000
38: 18.000000
39: 18.000000
40: 18.000000
41: 18.000000
42: 18.000000
43: 18.000000
44: 18.000000
45: 18.000000
46: 18.000000
47: 18.000000
48: 18.000000
49: 18.000000
50: 18.000000
51: 18.000000
52: 18.000000
53: 18.000000
54: 18.000000
55: 18.000000
56: 18.000000
57: 18.000000
58: 18.000000
59: 18.000000
60: 18.000000
61: 18.000000
62: 18.000000
63: 18.000000
64: 18.000000
65: 18.000000
66: 18.000000
67: 18.000000
68: 18.000000
69: 18.000000
70: 18.000000
71: 18.000000
72: 18.000000
73: 18.000000
74: 18.000000
75: 18.000000
76: 18.000000
77: 18.000000
78: 18.000000
79: 18.000000
80: 18.000000
81: 18.000000
82: 18.000000
83: 18.000000
84: 18.000000
85: 18.000000
86: 18.000000
87: 18.000000
88: 18.000000
89: 18.000000
90: 18.000000
91: 18.000000
92: 18.000000
93: 18.000000
94: 18.000000
95: 18.000000
96: 18.000000
97: 18.000000
98: 18.000000
99: 18.000000
100: 18.000000
101: 18.000000
102: 18.000000
103: 18.000000
104: 18.000000
105: 18.000000
106: 18.000000
107: 18.000000
108: 18.000000
109: 18.000000
110: 18.000000
111: 18.000000
112: 18.000000
113: 18.000000
114: 18.000000
115: 18.000000
116: 18.000000
117: 18.000000
118: 18.000000
119: 18.000000
120: 18.000000
121: 18.000000
122: 18.000000
123: 18.000000
124: 18.000000
125: 18.000000
126: 18.000000
127: 18.000000
128: 18.000000
129: 18.000000
130: 18.000000
131: 18.000000
132: 18.000000
133: 18.000000
134: 18.000000
135: 18.000000
136: 18.000000
137: 18.000000
138: 18.000000
139: 18.000000
140: 18.000000
141: 18.000000
142: 18.000000
143: 18.000000
144: 18.000000
145: 18.000000
146: 18.000000
147: 18.000000
148: 18.000000
149: 18.000000
150: 18.000000
151: 18.000000
152: 18.000000
153: 18.000000
154: 18.000000
155: 18.000000
156: 18.000000
157: 18.000000
158: 18.000000
159: 18.000000
160: 18.000000
161: 18.000000
162: 18.000000
163: 18.000000
164: 18.000000
165: 18.000000
166: 18.000000
167: 18.000000
168: 18.000000
169: 18.000000
170: 18.000000
171: 18.000000
172: 18.000000
173: 18.000000
174: 18.000000
175: 18.000000
176: 18.000000
177: 18.000000
178: 18.000000
179: 18.000000
180: 18.000000
181: 18.000000
182: 18.000000
183: 18.000000
184: 18.000000
185: 18.000000
186: 18.000000
187: 18.000000
188: 18.000000
189: 18.000000
190: 18.000000
191: 18.000000
192: 18.000000
193: 18.000000
194: 18.000000
195: 18.000000
196: 18.000000
197: 18.000000
198: 18.000000
199: 18.000000
200: 18.000000
201: 18.000000
202: 18.000000
203: 18.000000
204: 18.000000
205: 18.000000
206: 18.000000
207: 18.000000
208: 18.000000
209: 18.000000
210: 18.000000
211: 18.000000
212: 18.000000
213: 18.000000
214: 18.000000
215: 18.000000
216: 18.000000
217: 18.000000
218: 18.000000
219: 18.000000
220: 18.000000
221: 18.000000
222: 18.000000
223: 18.000000
224: 18.000000
225: 18.000000
226: 18.000000
227: 18.000000
228: 18.000000
229: 18.000000
230: 18.000000
231: 18.000000
232: 18.000000
233: 18.000000
234: 18.000000
235: 18.000000
236: 18.000000
237: 18.000000
238: 18.000000
239: 18.000000
240: 18.000000
241: 18.000000
242: 18.000000
243: 18.000000
244: 18.000000
245: 18.000000
246: 18.000000
247: 18.000000
248: 18.000000
249: 18.000000
250: 18.000000
251: 18.000000
252: 18.000000
253: 18.000000
254: 18.000000
255: 18.000000
256: 18.000000
257: 18.000000
258: 18.000000
259: 18.000000
260: 18.000000
261: 18.000000
262: 18.000000
263: 18.000000
264: 18.000000
265: 18.000000
266: 18.000000
267: 18.000000
268: 18.000000
269: 18.000000
270: 18.000000
271: 18.000000
272: 18.000000
273: 18.000000
274: 18.000000
275: 18.000000
276: 18.000000
277: 18.000000
278: 18.000000
279: 18.000000
280: 18.000000
281: 18.000000
282: 18.000000
283: 18.000000
284: 18.000000
285: 18.000000
286: 18.000000
287: 18.000000
288: 18.000000
289: 18.000000
290: 18.000000
291: 18.000000
292: 18.000000
293: 18.000000
294: 18.000000
295: 18.000000
296: 18.000000
297: 18.000000
298: 18.000000
299: 18.000000
300: 18.000000
301: 18.000000
302: 18.000000
303: 18.000000
304: 18.000000
305: 18.000000
306: 18.000000
307: 18.000000
308: 18.000000
309: 18.000000
310: 18.000000
311: 18.000000
312: 18.000000
313: 18.000000
314: 18.000000
315: 18.000000
316: 18.000000
317: 18.000000
318: 18.000000
319: 18.000000
320: 18.000000
321: 18.000000
322: 18.000000
323: 18.000000
324: 18.000000
325: 18.000000
326: 18.000000
327: 18.000000
328: 18.000000
329: 18.000000
330: 18.000000
331: 18.000000
332: 18.000000
333: 18.000000
334: 18.000000
335: 18.000000
336: 18.000000
337: 18.000000
338: 18.000000
339: 18.000000
340: 18.000000
341: 18.000000
342: 18.000000
343: 18.000000
344: 18.000000
345: 18.000000
346: 18.000000
347: 18.000000
348: 18.000000
349: 18.000000
350: 18.000000
351: 18.000000
352: 18.000000
353: 18.000000
354: 18.000000
355: 18.000000
356: 18.000000
357: 18.000000
358: 18.000000
359: 18.000000
360: 18.000000
361: 18.000000
362: 18.000000
363: 18.000000
364: 18.000000
365: 18.000000
366: 18.000000
367: 18.000000
368: 18.000000
369: 18.000000
370: 18.000000
371: 18.000000
372: 18.000000
373: 18.000000
374: 18.000000
375: 18.000000
376: 18.000000
377: 18.000000
378: 18.000000
379: 18.000000
380: 18.000000
381: 18.000000
382: 18.000000
383: 18.000000
384: 18.000000
385: 18.000000
386: 18.000000
387: 18.000000
388: 18.000000
389: 18.000000
390: 18.000000
391: 18.000000
392: 18.000000
393: 18.000000
394: 18.000000
395: 18.000000
396: 18.000000
397: 18.000000
398: 18.000000
399: 18.000000
400: 18.000000
401: 18.000000
402: 18.000000
403: 18.000000
404: 18.000000
405: 18.000000
406: 18.000000
407: 18.000000
408: 18.000000
409: 18.000000
410: 18.000000
411: 18.000000
412: 18.000000
413: 18.000000
414: 18.000000
415: 18.000000
416: 18.000000
417: 18.000000
418: 18.000000
419: 18.000000
420: 18.000000
421: 18.000000
422: 18.000000
423: 18.000000
424: 18.000000
425: 18.000000
426: 18.000000
427: 18.000000
428: 18.000000
429: 18.000000
430: 18.000000
431: 18.000000
432: 18.000000
433: 18.000000
434: 18.000000
435: 18.000000
436: 18.000000
437: 18.000000
438: 18.000000
439: 18.000000
440: 18.000000
441: 18.000000
442: 18.000000
443: 18.000000
444: 18.000000
445: 18.000000
446: 18.000000
447: 18.000000
448: 18.000000
449: 18.000000
450: 18.000000
451: 18.000000
452: 18.000000
453: 18.000000
454: 18.000000
455: 18.000000
456: 18.000000
457: 18.000000
458: 18.000000
459: 18.000000
460: 18.000000
461: 18.000000
462: 18.000000
463: 18.000000
464: 18.000000
465: 18.000000
466: 18.000000
467: 18.000000
468: 18.000000
469: 18.000000
470: 18.000000
471: 18.000000
472: 18.000000
473: 18.000000
474: 18.000000
475: 18.000000
476: 18.000000
477: 18.000000
478: 18.000000
479: 18.000000
480: 18.000000
481: 18.000000
482: 18.000000
483: 18.000000
484: 18.000000
485: 18.000000
486: 18.000000
487: 18.000000
488: 18.000000
489: 18.000000
490: 18.000000
